transaction_id,account_id,resource_id,entry_reference,amount,currency,status,booking_date,value_date,transaction_date,transaction_category_purpose,end_to_end_reference,narrative,unstructured_remittance_info,created_at,credit_debit_indicator
48614,3,784589,REF-6321,-260.97,EUR,BOOKED,2024-10-21,2024-10-21,2024-10-21,ENTERTAINMENT,END-8304,Entertainment Expenses,Loan EMI,2025-01-16 21:07:20,DBIT
56542,3,426562,REF-4302,-210.79,EUR,BOOKED,2024-10-25,2024-10-26,2024-10-25,ENTERTAINMENT,END-9809,Salary Payment,Loan EMI,2025-01-16 21:07:20,DBIT
36306,3,586978,REF-5045,-28.46,EUR,BOOKED,2024-10-27,2024-10-28,2024-10-27,GROCERIES,END-2964,Monthly Rent,Subscription fee,2025-01-16 21:07:20,DBIT
86971,3,187520,REF-7165,-297.41,EUR,PENDING,2024-10-28,2024-10-30,2024-10-28,UTILITIES,END-6934,Grocery Shopping,Payment for services,2025-01-16 21:07:20,DBIT
15843,3,794482,REF-1007,-60.99,EUR,PENDING,2024-10-30,2024-10-30,2024-10-30,GROCERIES,END-8042,Entertainment Expenses,Payment for services,2025-01-16 21:07:20,DBIT
29451,4,685684,REF-8656,-489.4,EUR,BOOKED,2024-01-01,2024-01-01,2024-01-01,RENT,END-6163,Monthly Rent,Subscription fee,2025-01-16 21:07:20,DBIT
27507,4,938601,REF-7469,-360.39,EUR,PENDING,2024-01-06,2024-01-07,2024-01-06,ENTERTAINMENT,END-5861,Grocery Shopping,Loan EMI,2025-01-16 21:07:20,DBIT
80633,4,862263,REF-1823,377.49,EUR,PENDING,2024-01-08,2024-01-10,2024-01-08,SALARY,END-9259,Grocery Shopping,Overdraft repayment,2025-01-16 21:07:20,CRDT
58411,4,117725,REF-3417,-97.43,EUR,BOOKED,2024-01-10,2024-01-10,2024-01-10,ENTERTAINMENT,END-1245,Salary Payment,Overdraft repayment,2025-01-16 21:07:20,DBIT
58992,4,974804,REF-5615,-56.99,EUR,PENDING,2024-01-14,2024-01-15,2024-01-14,GROCERIES,END-6787,Monthly Rent,Refund,2025-01-16 21:07:20,DBIT
32215,4,896226,REF-4743,353.16,EUR,BOOKED,2024-01-17,2024-01-17,2024-01-17,ENTERTAINMENT,END-5656,Grocery Shopping,Invoice 12345,2025-01-16 21:07:20,CRDT
24066,4,602960,REF-5985,465.74,EUR,BOOKED,2024-01-20,2024-01-22,2024-01-20,RENT,END-9490,Salary Payment,Loan EMI,2025-01-16 21:07:20,CRDT
88176,4,684686,REF-4677,418.33,EUR,PENDING,2024-01-21,2024-01-23,2024-01-21,GROCERIES,END-2386,Utility Bill,Payment for services,2025-01-16 21:07:20,CRDT
88548,4,926726,REF-2787,244.97,EUR,PENDING,2024-01-23,2024-01-24,2024-01-23,ENTERTAINMENT,END-4548,Monthly Rent,Payment for services,2025-01-16 21:07:20,CRDT
66533,4,762248,REF-9379,-290.56,EUR,BOOKED,2024-01-28,2024-01-29,2024-01-28,UTILITIES,END-5845,Monthly Rent,Overdraft repayment,2025-01-16 21:07:20,DBIT
49288,4,512065,REF-5015,-268.9,EUR,PENDING,2024-01-31,2024-01-31,2024-01-31,GROCERIES,END-8232,Monthly Rent,Overdraft repayment,2025-01-16 21:07:20,DBIT
92006,4,681691,REF-9687,-115.22,EUR,BOOKED,2024-02-01,2024-02-02,2024-02-01,SALARY,END-2100,Miscellaneous,Subscription fee,2025-01-16 21:07:20,DBIT
75095,4,784287,REF-5159,229.46,EUR,PENDING,2024-02-02,2024-02-03,2024-02-02,UTILITIES,END-7422,Utility Bill,Loan EMI,2025-01-16 21:07:20,CRDT
98133,4,191075,REF-3308,-494.11,EUR,PENDING,2024-02-03,2024-02-05,2024-02-03,SALARY,END-6688,Monthly Rent,Loan EMI,2025-01-16 21:07:20,DBIT
44647,4,548147,REF-2848,128.0,EUR,PENDING,2024-02-06,2024-02-06,2024-02-06,GROCERIES,END-5083,Miscellaneous,Invoice 12345,2025-01-16 21:07:20,CRDT
59362,4,223607,REF-1486,360.13,EUR,BOOKED,2024-02-09,2024-02-10,2024-02-09,GROCERIES,END-9069,Entertainment Expenses,Subscription fee,2025-01-16 21:07:20,CRDT
96454,4,473545,REF-6688,330.4,EUR,BOOKED,2024-02-10,2024-02-12,2024-02-10,UTILITIES,END-4338,Salary Payment,Payment for services,2025-01-16 21:07:20,CRDT
12977,4,380645,REF-7585,188.7,EUR,BOOKED,2024-02-15,2024-02-17,2024-02-15,ENTERTAINMENT,END-4115,Entertainment Expenses,Subscription fee,2025-01-16 21:07:20,CRDT
40658,4,364799,REF-3751,-270.88,EUR,BOOKED,2024-02-20,2024-02-22,2024-02-20,UTILITIES,END-4411,Miscellaneous,Subscription fee,2025-01-16 21:07:20,DBIT
98373,4,364279,REF-4637,368.96,EUR,BOOKED,2024-02-24,2024-02-24,2024-02-24,RENT,END-4637,Entertainment Expenses,Loan EMI,2025-01-16 21:07:20,CRDT
79728,4,833958,REF-3703,262.56,EUR,PENDING,2024-02-27,2024-02-27,2024-02-27,ENTERTAINMENT,END-3909,Utility Bill,Loan EMI,2025-01-16 21:07:20,CRDT
28565,4,157860,REF-5230,-60.11,EUR,BOOKED,2024-03-01,2024-03-01,2024-03-01,SALARY,END-3983,Monthly Rent,Refund,2025-01-16 21:07:20,DBIT
88278,4,936337,REF-3645,-29.23,EUR,PENDING,2024-03-05,2024-03-06,2024-03-05,SALARY,END-5220,Miscellaneous,Refund,2025-01-16 21:07:20,DBIT
88299,4,953226,REF-7363,-1.54,EUR,BOOKED,2024-03-07,2024-03-09,2024-03-07,UTILITIES,END-3810,Entertainment Expenses,Subscription fee,2025-01-16 21:07:20,DBIT
61032,4,177185,REF-6652,-143.54,EUR,PENDING,2024-03-12,2024-03-14,2024-03-12,SALARY,END-3523,Grocery Shopping,Refund,2025-01-16 21:07:20,DBIT
39205,4,495265,REF-6791,142.89,EUR,PENDING,2024-03-14,2024-03-16,2024-03-14,SALARY,END-5872,Grocery Shopping,Subscription fee,2025-01-16 21:07:20,CRDT
64239,4,634403,REF-5198,141.37,EUR,PENDING,2024-03-15,2024-03-17,2024-03-15,GROCERIES,END-8327,Grocery Shopping,Refund,2025-01-16 21:07:20,CRDT
41490,4,680245,REF-9754,457.66,EUR,BOOKED,2024-03-17,2024-03-18,2024-03-17,RENT,END-1127,Miscellaneous,Refund,2025-01-16 21:07:20,CRDT
80215,4,323498,REF-5280,-421.93,EUR,PENDING,2024-03-21,2024-03-23,2024-03-21,RENT,END-6602,Miscellaneous,Overdraft repayment,2025-01-16 21:07:20,DBIT
45699,4,669021,REF-5163,-405.37,EUR,BOOKED,2024-03-22,2024-03-24,2024-03-22,GROCERIES,END-4344,Utility Bill,Loan EMI,2025-01-16 21:07:20,DBIT
13759,4,764415,REF-8767,-424.58,EUR,PENDING,2024-03-25,2024-03-27,2024-03-25,RENT,END-9057,Grocery Shopping,Refund,2025-01-16 21:07:20,DBIT
26453,4,163033,REF-5713,352.5,EUR,PENDING,2024-03-27,2024-03-28,2024-03-27,RENT,END-6254,Monthly Rent,Loan EMI,2025-01-16 21:07:20,CRDT
31344,4,898991,REF-1716,322.87,EUR,BOOKED,2024-03-30,2024-04-01,2024-03-30,ENTERTAINMENT,END-3315,Entertainment Expenses,Subscription fee,2025-01-16 21:07:20,CRDT
69061,4,820919,REF-4784,116.73,EUR,BOOKED,2024-04-04,2024-04-05,2024-04-04,UTILITIES,END-5688,Entertainment Expenses,Invoice 12345,2025-01-16 21:07:20,CRDT
17628,4,656478,REF-1256,47.36,EUR,BOOKED,2024-04-06,2024-04-08,2024-04-06,ENTERTAINMENT,END-8389,Entertainment Expenses,Invoice 12345,2025-01-16 21:07:20,CRDT
17241,4,194168,REF-5761,89.19,EUR,BOOKED,2024-04-08,2024-04-08,2024-04-08,UTILITIES,END-1352,Entertainment Expenses,Refund,2025-01-16 21:07:20,CRDT
42754,4,798054,REF-7648,91.27,EUR,PENDING,2024-04-09,2024-04-11,2024-04-09,RENT,END-6528,Grocery Shopping,Loan EMI,2025-01-16 21:07:20,CRDT
29380,4,282171,REF-4848,-175.08,EUR,PENDING,2024-04-10,2024-04-11,2024-04-10,ENTERTAINMENT,END-8079,Salary Payment,Payment for services,2025-01-16 21:07:20,DBIT
54295,4,123101,REF-7292,-108.22,EUR,BOOKED,2024-04-13,2024-04-13,2024-04-13,RENT,END-1342,Monthly Rent,Refund,2025-01-16 21:07:20,DBIT
94118,4,584496,REF-1883,-75.13,EUR,BOOKED,2024-04-14,2024-04-16,2024-04-14,RENT,END-8803,Utility Bill,Invoice 12345,2025-01-16 21:07:20,DBIT
66522,4,558769,REF-1335,159.17,EUR,PENDING,2024-04-17,2024-04-18,2024-04-17,ENTERTAINMENT,END-4362,Monthly Rent,Invoice 12345,2025-01-16 21:07:20,CRDT
15758,4,456804,REF-8977,409.51,EUR,BOOKED,2024-04-21,2024-04-22,2024-04-21,ENTERTAINMENT,END-9115,Salary Payment,Refund,2025-01-16 21:07:20,CRDT
80485,4,338299,REF-7806,-472.83,EUR,BOOKED,2024-04-26,2024-04-27,2024-04-26,SALARY,END-9722,Grocery Shopping,Overdraft repayment,2025-01-16 21:07:20,DBIT
53279,4,932902,REF-6366,-84.17,EUR,BOOKED,2024-04-29,2024-04-29,2024-04-29,GROCERIES,END-8714,Utility Bill,Payment for services,2025-01-16 21:07:20,DBIT
38386,4,652498,REF-2130,-6.23,EUR,BOOKED,2024-05-01,2024-05-02,2024-05-01,SALARY,END-2395,Salary Payment,Invoice 12345,2025-01-16 21:07:20,DBIT
74453,4,925472,REF-5619,-103.53,EUR,BOOKED,2024-05-02,2024-05-04,2024-05-02,ENTERTAINMENT,END-1262,Salary Payment,Payment for services,2025-01-16 21:07:20,DBIT
48006,4,362203,REF-6111,-177.22,EUR,BOOKED,2024-05-07,2024-05-08,2024-05-07,GROCERIES,END-8672,Miscellaneous,Invoice 12345,2025-01-16 21:07:20,DBIT
45545,4,477823,REF-6656,-447.77,EUR,BOOKED,2024-05-08,2024-05-10,2024-05-08,GROCERIES,END-3530,Entertainment Expenses,Invoice 12345,2025-01-16 21:07:20,DBIT
14765,4,952132,REF-9608,25.63,EUR,BOOKED,2024-05-11,2024-05-11,2024-05-11,ENTERTAINMENT,END-5749,Entertainment Expenses,Overdraft repayment,2025-01-16 21:07:20,CRDT
71226,4,465843,REF-4478,98.35,EUR,PENDING,2024-05-16,2024-05-18,2024-05-16,RENT,END-3418,Miscellaneous,Payment for services,2025-01-16 21:07:20,CRDT
23084,4,976234,REF-2059,-463.88,EUR,BOOKED,2024-05-20,2024-05-21,2024-05-20,UTILITIES,END-7976,Miscellaneous,Refund,2025-01-16 21:07:20,DBIT
80645,4,835361,REF-9686,55.64,EUR,BOOKED,2024-05-22,2024-05-23,2024-05-22,UTILITIES,END-3801,Grocery Shopping,Overdraft repayment,2025-01-16 21:07:20,CRDT
59805,4,247491,REF-9972,141.82,EUR,PENDING,2024-05-24,2024-05-25,2024-05-24,GROCERIES,END-5691,Entertainment Expenses,Refund,2025-01-16 21:07:20,CRDT
46883,4,868950,REF-4556,368.57,EUR,BOOKED,2024-05-26,2024-05-28,2024-05-26,RENT,END-7817,Grocery Shopping,Loan EMI,2025-01-16 21:07:20,CRDT
25527,4,383486,REF-6440,151.56,EUR,PENDING,2024-05-30,2024-06-01,2024-05-30,UTILITIES,END-5488,Utility Bill,Loan EMI,2025-01-16 21:07:20,CRDT
14910,4,477782,REF-1414,251.48,EUR,PENDING,2024-05-31,2024-05-31,2024-05-31,UTILITIES,END-6263,Monthly Rent,Refund,2025-01-16 21:07:20,CRDT
38983,4,162210,REF-8855,426.46,EUR,BOOKED,2024-06-02,2024-06-03,2024-06-02,SALARY,END-1529,Miscellaneous,Loan EMI,2025-01-16 21:07:20,CRDT
23069,4,416675,REF-9772,388.96,EUR,PENDING,2024-06-06,2024-06-08,2024-06-06,GROCERIES,END-1203,Monthly Rent,Refund,2025-01-16 21:07:20,CRDT
87067,4,834697,REF-8048,-21.09,EUR,BOOKED,2024-06-11,2024-06-12,2024-06-11,GROCERIES,END-6995,Utility Bill,Invoice 12345,2025-01-16 21:07:20,DBIT
34997,4,948429,REF-2892,261.81,EUR,PENDING,2024-06-15,2024-06-17,2024-06-15,SALARY,END-5077,Salary Payment,Payment for services,2025-01-16 21:07:20,CRDT
48222,4,226772,REF-1844,321.5,EUR,BOOKED,2024-06-17,2024-06-18,2024-06-17,GROCERIES,END-8097,Monthly Rent,Invoice 12345,2025-01-16 21:07:20,CRDT
31791,4,404468,REF-9436,-423.88,EUR,BOOKED,2024-06-21,2024-06-23,2024-06-21,UTILITIES,END-5592,Salary Payment,Payment for services,2025-01-16 21:07:20,DBIT
55275,4,705271,REF-8142,52.42,EUR,BOOKED,2024-06-23,2024-06-25,2024-06-23,RENT,END-8375,Miscellaneous,Payment for services,2025-01-16 21:07:20,CRDT
20771,4,694977,REF-3250,-72.72,EUR,PENDING,2024-06-26,2024-06-28,2024-06-26,RENT,END-4438,Grocery Shopping,Refund,2025-01-16 21:07:20,DBIT
74770,4,623739,REF-5255,-25.06,EUR,BOOKED,2024-06-27,2024-06-29,2024-06-27,SALARY,END-3402,Utility Bill,Subscription fee,2025-01-16 21:07:20,DBIT
73728,4,584183,REF-1681,111.44,EUR,BOOKED,2024-06-30,2024-07-02,2024-06-30,RENT,END-6048,Grocery Shopping,Refund,2025-01-16 21:07:20,CRDT
66181,4,929908,REF-5956,193.18,EUR,BOOKED,2024-07-01,2024-07-01,2024-07-01,GROCERIES,END-3801,Utility Bill,Refund,2025-01-16 21:07:20,CRDT
14191,4,710211,REF-4189,335.65,EUR,PENDING,2024-07-02,2024-07-04,2024-07-02,ENTERTAINMENT,END-9836,Miscellaneous,Loan EMI,2025-01-16 21:07:20,CRDT
31889,4,568871,REF-2935,263.38,EUR,BOOKED,2024-07-04,2024-07-05,2024-07-04,UTILITIES,END-2426,Utility Bill,Refund,2025-01-16 21:07:20,CRDT
87775,4,161544,REF-2085,-195.08,EUR,PENDING,2024-07-07,2024-07-07,2024-07-07,RENT,END-9369,Miscellaneous,Overdraft repayment,2025-01-16 21:07:20,DBIT
63075,4,222555,REF-3715,499.28,EUR,BOOKED,2024-07-12,2024-07-12,2024-07-12,ENTERTAINMENT,END-2261,Monthly Rent,Refund,2025-01-16 21:07:20,CRDT
56005,4,867686,REF-1351,-269.45,EUR,PENDING,2024-07-17,2024-07-17,2024-07-17,ENTERTAINMENT,END-9575,Monthly Rent,Refund,2025-01-16 21:07:20,DBIT
40058,4,663105,REF-9592,331.56,EUR,PENDING,2024-07-22,2024-07-22,2024-07-22,UTILITIES,END-1981,Miscellaneous,Loan EMI,2025-01-16 21:07:20,CRDT
85500,4,669452,REF-7699,-246.23,EUR,PENDING,2024-07-26,2024-07-28,2024-07-26,RENT,END-4877,Monthly Rent,Loan EMI,2025-01-16 21:07:20,DBIT
85131,4,322877,REF-6275,-285.9,EUR,PENDING,2024-07-29,2024-07-31,2024-07-29,GROCERIES,END-7941,Miscellaneous,Subscription fee,2025-01-16 21:07:20,DBIT
13808,4,536000,REF-4511,179.28,EUR,BOOKED,2024-07-31,2024-08-01,2024-07-31,UTILITIES,END-2721,Utility Bill,Invoice 12345,2025-01-16 21:07:20,CRDT
95070,4,214281,REF-2204,254.7,EUR,PENDING,2024-08-03,2024-08-03,2024-08-03,RENT,END-3645,Salary Payment,Payment for services,2025-01-16 21:07:20,CRDT
71598,4,970959,REF-8871,-217.73,EUR,BOOKED,2024-08-04,2024-08-04,2024-08-04,RENT,END-9289,Utility Bill,Subscription fee,2025-01-16 21:07:20,DBIT
30846,4,109960,REF-9762,-117.91,EUR,PENDING,2024-08-05,2024-08-06,2024-08-05,RENT,END-2209,Salary Payment,Refund,2025-01-16 21:07:20,DBIT
48955,4,506728,REF-6656,-246.21,EUR,PENDING,2024-08-10,2024-08-10,2024-08-10,GROCERIES,END-8103,Grocery Shopping,Refund,2025-01-16 21:07:20,DBIT
43831,4,156822,REF-8843,472.3,EUR,PENDING,2024-08-15,2024-08-15,2024-08-15,SALARY,END-9430,Utility Bill,Payment for services,2025-01-16 21:07:20,CRDT
73272,4,542880,REF-8811,-139.21,EUR,PENDING,2024-08-17,2024-08-18,2024-08-17,GROCERIES,END-5813,Utility Bill,Invoice 12345,2025-01-16 21:07:20,DBIT
22477,4,107166,REF-8486,342.61,EUR,PENDING,2024-08-21,2024-08-22,2024-08-21,RENT,END-2705,Salary Payment,Payment for services,2025-01-16 21:07:20,CRDT
80440,4,319692,REF-9924,-107.38,EUR,PENDING,2024-08-26,2024-08-27,2024-08-26,RENT,END-4715,Monthly Rent,Loan EMI,2025-01-16 21:07:20,DBIT
93996,4,895918,REF-5657,-124.74,EUR,BOOKED,2024-08-31,2024-08-31,2024-08-31,SALARY,END-1652,Grocery Shopping,Overdraft repayment,2025-01-16 21:07:20,DBIT
75341,4,250655,REF-6658,-483.27,EUR,BOOKED,2024-09-04,2024-09-06,2024-09-04,SALARY,END-4653,Monthly Rent,Subscription fee,2025-01-16 21:07:20,DBIT
58016,4,658211,REF-9174,488.26,EUR,BOOKED,2024-09-09,2024-09-10,2024-09-09,UTILITIES,END-6541,Monthly Rent,Invoice 12345,2025-01-16 21:07:20,CRDT
79824,4,299522,REF-4774,343.4,EUR,PENDING,2024-09-11,2024-09-11,2024-09-11,ENTERTAINMENT,END-1092,Miscellaneous,Subscription fee,2025-01-16 21:07:20,CRDT
35638,4,566147,REF-7591,153.94,EUR,BOOKED,2024-09-15,2024-09-15,2024-09-15,UTILITIES,END-5516,Miscellaneous,Subscription fee,2025-01-16 21:07:20,CRDT
25575,4,389019,REF-6742,-248.9,EUR,BOOKED,2024-09-18,2024-09-19,2024-09-18,UTILITIES,END-8989,Entertainment Expenses,Subscription fee,2025-01-16 21:07:20,DBIT
32651,4,977376,REF-8546,-286.85,EUR,PENDING,2024-09-19,2024-09-21,2024-09-19,SALARY,END-1946,Entertainment Expenses,Invoice 12345,2025-01-16 21:07:20,DBIT
92844,4,674518,REF-6376,-258.91,EUR,PENDING,2024-09-22,2024-09-24,2024-09-22,ENTERTAINMENT,END-3065,Salary Payment,Refund,2025-01-16 21:07:20,DBIT
60165,4,845377,REF-7231,-448.14,EUR,BOOKED,2024-09-24,2024-09-25,2024-09-24,RENT,END-8942,Grocery Shopping,Loan EMI,2025-01-16 21:07:20,DBIT
21552,4,436255,REF-8159,303.7,EUR,PENDING,2024-09-28,2024-09-30,2024-09-28,SALARY,END-9018,Salary Payment,Subscription fee,2025-01-16 21:07:20,CRDT
20808,4,175591,REF-3336,186.07,EUR,BOOKED,2024-10-03,2024-10-04,2024-10-03,ENTERTAINMENT,END-9508,Entertainment Expenses,Payment for services,2025-01-16 21:07:20,CRDT
57456,4,695992,REF-6933,50.84,EUR,PENDING,2024-10-06,2024-10-07,2024-10-06,GROCERIES,END-2298,Grocery Shopping,Overdraft repayment,2025-01-16 21:07:20,CRDT
96872,4,444712,REF-5947,-152.46,EUR,PENDING,2024-10-09,2024-10-11,2024-10-09,RENT,END-7146,Monthly Rent,Invoice 12345,2025-01-16 21:07:20,DBIT
69047,4,878318,REF-6885,-475.43,EUR,PENDING,2024-10-10,2024-10-11,2024-10-10,GROCERIES,END-1936,Utility Bill,Refund,2025-01-16 21:07:20,DBIT
11798,4,408719,REF-8235,165.35,EUR,BOOKED,2024-10-14,2024-10-15,2024-10-14,UTILITIES,END-1079,Miscellaneous,Subscription fee,2025-01-16 21:07:20,CRDT
94612,4,696612,REF-6869,418.05,EUR,PENDING,2024-10-16,2024-10-18,2024-10-16,ENTERTAINMENT,END-2018,Grocery Shopping,Subscription fee,2025-01-16 21:07:20,CRDT
20014,4,791943,REF-2878,-220.34,EUR,PENDING,2024-10-19,2024-10-19,2024-10-19,ENTERTAINMENT,END-2503,Grocery Shopping,Subscription fee,2025-01-16 21:07:20,DBIT
21400,4,180339,REF-1523,-136.99,EUR,BOOKED,2024-10-21,2024-10-21,2024-10-21,ENTERTAINMENT,END-8373,Monthly Rent,Invoice 12345,2025-01-16 21:07:20,DBIT
88051,4,702023,REF-2967,112.54,EUR,BOOKED,2024-10-24,2024-10-26,2024-10-24,ENTERTAINMENT,END-9402,Monthly Rent,Loan EMI,2025-01-16 21:07:20,CRDT
63006,4,657257,REF-6495,145.8,EUR,BOOKED,2024-10-26,2024-10-28,2024-10-26,UTILITIES,END-6892,Grocery Shopping,Payment for services,2025-01-16 21:07:20,CRDT
25841,4,689759,REF-9607,188.93,EUR,BOOKED,2024-10-27,2024-10-28,2024-10-27,RENT,END-5403,Entertainment Expenses,Refund,2025-01-16 21:07:20,CRDT
80442,4,787332,REF-9694,-173.72,EUR,PENDING,2024-10-28,2024-10-29,2024-10-28,UTILITIES,END-4349,Salary Payment,Payment for services,2025-01-16 21:07:20,DBIT
20678,4,851924,REF-1186,-193.8,EUR,PENDING,2024-10-31,2024-10-31,2024-10-31,SALARY,END-5468,Entertainment Expenses,Overdraft repayment,2025-01-16 21:07:20,DBIT
